Date,Open,High,Low,Close,Adj Close,Volume
1993-10-11,8.468750,8.562500,8.468750,8.500000,4.346913,114000
1993-10-12,8.562500,8.625000,8.531250,8.562500,4.378876,47600
1993-10-13,8.562500,8.562500,8.531250,8.531250,4.362893,85600
1993-10-14,8.468750,8.468750,8.406250,8.437500,4.314953,62400
1993-10-15,8.437500,8.500000,8.312500,8.343750,4.267008,95600
1993-10-18,8.343750,8.343750,8.031250,8.031250,4.107196,91200
1993-10-19,8.031250,8.031250,7.937500,7.968750,4.075233,206000
1993-10-20,7.968750,7.968750,7.812500,7.812500,3.995325,186400
1993-10-21,7.843750,7.843750,7.687500,7.687500,3.931400,99200
1993-10-22,7.625000,7.812500,7.625000,7.718750,3.947382,316800
1993-10-25,7.718750,7.718750,7.593750,7.593750,3.883454,54000
1993-10-26,7.625000,7.687500,7.562500,7.687500,3.931400,466000
1993-10-27,7.687500,7.718750,7.500000,7.562500,3.867475,178000
1993-10-28,7.625000,7.625000,7.500000,7.500000,3.835510,73200
1993-10-29,7.500000,7.500000,7.500000,7.500000,3.835510,48800
1993-11-01,7.562500,7.593750,7.500000,7.531250,3.851494,203600
1993-11-02,7.500000,7.531250,7.437500,7.468750,3.819531,45200
1993-11-03,7.500000,7.500000,7.281250,7.312500,3.739625,228000
1993-11-04,7.312500,7.312500,7.031250,7.281250,3.723643,230400
1993-11-05,7.250000,7.250000,7.125000,7.187500,3.675698,382000
1993-11-08,7.156250,7.187500,7.031250,7.093750,3.642962,528000
1993-11-09,7.218750,7.218750,6.968750,6.968750,3.578767,130800
1993-11-10,7.000000,7.187500,7.000000,7.187500,3.691106,234400
1993-11-11,7.125000,7.156250,7.000000,7.031250,3.610864,157600
1993-11-12,7.093750,7.156250,7.031250,7.125000,3.659009,1097600
1993-11-15,7.125000,7.312500,7.125000,7.312500,3.755300,528800
1993-11-16,7.250000,7.312500,7.187500,7.312500,3.755300,440000
1993-11-17,7.281250,7.375000,7.250000,7.375000,3.787395,489200
1993-11-18,7.343750,7.406250,7.312500,7.406250,3.803442,247200
1993-11-19,7.406250,7.406250,7.250000,7.250000,3.723202,143600
1993-11-22,7.250000,7.250000,7.062500,7.125000,3.659009,486800
1993-11-23,7.125000,7.125000,7.031250,7.093750,3.642962,30800
1993-11-24,7.093750,7.093750,6.937500,6.968750,3.578767,82800
1993-11-26,7.000000,7.000000,6.937500,6.968750,3.578767,26800
1993-11-29,6.968750,6.968750,6.656250,6.687500,3.434333,334800
1993-11-30,6.687500,6.843750,6.656250,6.812500,3.498526,160800
1993-12-01,6.843750,6.843750,6.781250,6.781250,3.482478,67200
1993-12-02,6.843750,6.875000,6.750000,6.781250,3.482478,108400
1993-12-03,6.750000,6.750000,6.531250,6.625000,3.402237,521200
1993-12-06,6.625000,6.750000,6.625000,6.750000,3.466430,138000
1993-12-07,6.750000,6.843750,6.750000,6.843750,3.514575,132800
1993-12-08,6.781250,6.875000,6.781250,6.812500,3.498526,257200
1993-12-09,6.812500,6.906250,6.812500,6.906250,3.546671,96000
1993-12-10,6.906250,6.906250,6.843750,6.843750,3.514575,50400
1993-12-13,6.781250,6.875000,6.781250,6.843750,3.514575,309200
1993-12-14,6.843750,6.875000,6.843750,6.843750,3.514575,132400
1993-12-15,6.906250,6.906250,6.875000,6.906250,3.546671,40400
1993-12-16,6.843750,6.843750,6.750000,6.812500,3.498526,86800
1993-12-17,6.750000,6.843750,6.718750,6.750000,3.466430,441600
1993-12-20,6.687500,6.843750,6.687500,6.843750,3.514575,162000
1993-12-21,6.843750,6.906250,6.812500,6.875000,3.530622,113200
1993-12-22,6.875000,7.031250,6.875000,7.031250,3.610864,190400
1993-12-23,7.031250,7.031250,6.906250,6.968750,3.578767,140000
1993-12-27,6.937500,7.156250,6.906250,7.156250,3.675056,51200
1993-12-28,7.156250,7.187500,7.062500,7.125000,3.659009,284400
1993-12-29,7.093750,7.125000,7.000000,7.125000,3.659009,74000
1993-12-30,7.062500,7.093750,6.937500,7.062500,3.626912,423200
1993-12-31,7.031250,7.062500,6.937500,6.968750,3.578767,125600
1994-01-03,7.000000,7.125000,6.875000,7.125000,3.659009,1119200
1994-01-04,7.062500,7.250000,7.062500,7.218750,3.707155,290400
1994-01-05,7.156250,7.406250,7.062500,7.406250,3.803442,137200
1994-01-06,7.437500,7.500000,7.375000,7.375000,3.787395,369200
1994-01-07,7.343750,7.437500,7.312500,7.406250,3.803442,141600
1994-01-10,7.437500,7.562500,7.406250,7.500000,3.851588,189600
1994-01-11,7.500000,7.500000,7.250000,7.312500,3.755300,701600
1994-01-12,7.312500,7.406250,7.281250,7.406250,3.803442,157200
1994-01-13,7.343750,7.343750,7.250000,7.312500,3.755300,276400
1994-01-14,7.312500,7.312500,7.250000,7.281250,3.739250,265600
1994-01-17,7.250000,7.250000,7.156250,7.187500,3.691106,319200
1994-01-18,7.125000,7.187500,6.968750,7.031250,3.610864,307200
1994-01-19,7.062500,7.156250,7.031250,7.125000,3.659009,108000
1994-01-20,7.093750,7.156250,7.031250,7.093750,3.642962,60000
1994-01-21,7.093750,7.093750,6.875000,6.875000,3.530622,102800
1994-01-24,6.812500,6.812500,6.593750,6.593750,3.386187,324000
1994-01-25,6.656250,6.906250,6.625000,6.906250,3.546671,652800
1994-01-26,6.906250,6.906250,6.750000,6.750000,3.466430,415600
1994-01-27,6.750000,6.875000,6.718750,6.812500,3.498526,532000
1994-01-28,6.812500,6.875000,6.750000,6.875000,3.530622,617600
1994-01-31,6.843750,7.000000,6.812500,6.906250,3.546671,320800
1994-02-01,6.906250,7.093750,6.781250,7.031250,3.610864,196400
1994-02-02,7.000000,7.312500,6.937500,7.187500,3.691106,428400
1994-02-03,7.187500,7.281250,7.156250,7.218750,3.707155,118800
1994-02-04,7.250000,7.375000,7.000000,7.000000,3.594817,402800
1994-02-07,6.968750,7.093750,6.968750,7.062500,3.626912,253600
1994-02-08,7.062500,7.125000,7.062500,7.125000,3.659009,345600
1994-02-09,7.093750,7.187500,7.062500,7.187500,3.706714,102800
1994-02-10,7.187500,7.218750,7.093750,7.125000,3.674480,455600
1994-02-11,7.093750,7.125000,7.062500,7.093750,3.658365,688000
1994-02-14,7.062500,7.156250,6.937500,7.000000,3.610015,299600
1994-02-15,7.000000,7.031250,6.906250,6.937500,3.577784,456800
1994-02-16,6.937500,6.937500,6.750000,6.906250,3.561668,96400
1994-02-17,6.906250,6.968750,6.781250,6.937500,3.577784,418800
1994-02-18,6.968750,6.968750,6.875000,6.906250,3.561668,202400
1994-02-22,6.937500,7.000000,6.906250,6.937500,3.577784,63200
1994-02-23,6.968750,6.968750,6.843750,6.875000,3.545552,119600
1994-02-24,6.875000,6.937500,6.781250,6.781250,3.497203,66000
1994-02-25,6.781250,6.812500,6.750000,6.750000,3.481086,203200
1994-02-28,6.781250,6.843750,6.562500,6.625000,3.416622,338800
1994-03-01,6.593750,6.687500,6.593750,6.687500,3.448855,176400
1994-03-02,6.625000,6.718750,6.625000,6.718750,3.464971,87200
1994-03-03,6.718750,6.812500,6.718750,6.750000,3.481086,203600
1994-03-04,6.750000,6.812500,6.687500,6.718750,3.464971,690400
1994-03-07,6.750000,6.750000,6.625000,6.625000,3.416622,254800
1994-03-08,6.625000,6.656250,6.593750,6.656250,3.432740,528000
1994-03-09,6.593750,6.593750,6.500000,6.531250,3.368273,369600
1994-03-10,6.593750,6.625000,6.468750,6.625000,3.416622,376400
1994-03-11,6.625000,6.781250,6.593750,6.718750,3.464971,213600
1994-03-14,6.781250,6.812500,6.718750,6.812500,3.513319,223600
1994-03-15,6.875000,6.875000,6.687500,6.718750,3.464971,192800
1994-03-16,6.625000,6.875000,6.562500,6.875000,3.545552,364800
1994-03-17,6.812500,7.062500,6.812500,7.000000,3.610015,307200
1994-03-18,6.968750,7.031250,6.968750,7.031250,3.626134,395200
1994-03-21,7.000000,7.000000,6.937500,6.937500,3.577784,77600
1994-03-22,6.968750,7.093750,6.937500,7.062500,3.642249,80800
1994-03-23,7.031250,7.031250,6.968750,7.000000,3.610015,72000
1994-03-24,7.062500,7.093750,6.968750,6.968750,3.593899,385200
1994-03-25,7.031250,7.218750,6.968750,7.156250,3.690598,412400
1994-03-28,7.125000,7.125000,7.000000,7.000000,3.610015,188400
1994-03-29,6.968750,7.031250,6.750000,6.750000,3.481086,179600
1994-03-30,6.718750,6.750000,6.562500,6.562500,3.384391,385200
1994-03-31,6.562500,6.656250,6.500000,6.500000,3.352159,248400
1994-04-04,6.187500,6.343750,6.187500,6.312500,3.255461,315600
1994-04-05,6.406250,6.593750,6.406250,6.562500,3.384391,176800
1994-04-06,6.500000,6.656250,6.500000,6.500000,3.352159,452800
1994-04-07,6.500000,6.562500,6.343750,6.562500,3.384391,120800
1994-04-08,6.500000,6.500000,6.375000,6.437500,3.319926,266000
1994-04-11,6.437500,6.562500,6.437500,6.468750,3.336041,64800
1994-04-12,6.500000,6.593750,6.500000,6.562500,3.384391,380400
1994-04-13,6.562500,6.562500,6.406250,6.437500,3.319926,119200
1994-04-14,6.406250,6.625000,6.406250,6.468750,3.336041,193600
1994-04-15,6.531250,6.750000,6.500000,6.687500,3.448855,272000
1994-04-18,6.687500,6.718750,6.437500,6.593750,3.400508,220400
1994-04-19,6.562500,6.562500,6.343750,6.375000,3.287694,133200
1994-04-20,6.406250,6.468750,6.343750,6.468750,3.336041,137600
1994-04-21,6.500000,6.593750,6.500000,6.562500,3.384391,54000
1994-04-22,6.531250,6.718750,6.500000,6.687500,3.448855,85200
1994-04-25,6.656250,6.718750,6.625000,6.718750,3.464971,52800
1994-04-26,6.750000,6.781250,6.656250,6.781250,3.497203,52400
1994-04-28,6.718750,6.812500,6.656250,6.687500,3.448855,174400
1994-04-29,6.656250,6.656250,6.531250,6.531250,3.368273,76800
1994-05-02,6.531250,6.531250,6.187500,6.343750,3.271577,143600
1994-05-03,6.375000,6.500000,6.375000,6.468750,3.336041,202400
1994-05-04,6.468750,6.562500,6.406250,6.562500,3.384391,140000
1994-05-05,6.562500,6.656250,6.562500,6.656250,3.432740,112400
1994-05-06,6.625000,6.781250,6.625000,6.750000,3.481086,94000
1994-05-09,6.718750,6.718750,6.593750,6.593750,3.400508,37200
1994-05-10,6.625000,6.625000,6.562500,6.625000,3.432239,33600
1994-05-11,6.593750,6.625000,6.562500,6.593750,3.416049,179600
1994-05-12,6.562500,6.593750,6.562500,6.562500,3.399859,140000
1994-05-13,6.562500,6.593750,6.531250,6.593750,3.416049,60400
1994-05-16,6.562500,6.625000,6.562500,6.593750,3.416049,36000
1994-05-17,6.562500,6.593750,6.531250,6.562500,3.399859,136000
1994-05-18,6.531250,6.562500,6.468750,6.562500,3.399859,83600
1994-05-19,6.562500,6.593750,6.500000,6.593750,3.416049,35200
1994-05-20,6.593750,6.687500,6.593750,6.687500,3.464618,88400
1994-05-23,6.625000,6.656250,6.593750,6.625000,3.432239,64800
1994-05-24,6.656250,6.812500,6.656250,6.687500,3.464618,94800
1994-05-25,6.656250,6.687500,6.562500,6.562500,3.399859,88400
1994-05-26,6.593750,6.593750,6.500000,6.562500,3.399859,78400
1994-05-27,6.531250,6.625000,6.531250,6.625000,3.432239,34400
1994-05-31,6.593750,6.593750,6.531250,6.531250,3.383670,74000
1994-06-01,6.531250,6.531250,6.343750,6.343750,3.286531,611600
1994-06-02,6.375000,6.437500,6.343750,6.343750,3.286531,217200
1994-06-03,6.343750,6.343750,6.250000,6.281250,3.254150,248000
1994-06-06,6.281250,6.375000,6.250000,6.343750,3.286531,196400
1994-06-07,6.375000,6.500000,6.375000,6.500000,3.367480,742800
1994-06-08,6.500000,6.531250,6.468750,6.500000,3.367480,432400
1994-06-09,6.437500,6.468750,6.375000,6.406250,3.318909,118400
1994-06-10,6.406250,6.406250,6.375000,6.375000,3.302719,28800
1994-06-13,6.312500,6.406250,6.312500,6.406250,3.318909,184400
1994-06-14,6.468750,6.562500,6.468750,6.531250,3.383670,56400
1994-06-15,6.531250,6.593750,6.531250,6.531250,3.383670,138400
1994-06-16,6.562500,6.718750,6.531250,6.625000,3.432239,440800
1994-06-17,6.625000,6.625000,6.531250,6.531250,3.383670,293600
1994-06-20,6.562500,6.796875,6.562500,6.562500,3.399859,608400
1994-06-21,6.625000,6.687500,6.562500,6.593750,3.416049,174000
1994-06-22,6.625000,6.750000,6.625000,6.718750,3.480809,304400
1994-06-23,6.718750,6.750000,6.625000,6.687500,3.464618,164400
1994-06-24,6.718750,6.718750,6.468750,6.500000,3.367480,109600
1994-06-27,6.437500,6.468750,6.375000,6.437500,3.335100,186800
1994-06-28,6.500000,6.531250,6.375000,6.437500,3.335100,74400
1994-06-29,6.406250,6.593750,6.406250,6.531250,3.383670,508400
1994-06-30,6.531250,6.625000,6.500000,6.625000,3.432239,166800
1994-07-01,6.625000,6.625000,6.531250,6.531250,3.383670,152000
1994-07-05,6.531250,6.593750,6.500000,6.500000,3.367480,102800
1994-07-06,6.500000,6.562500,6.468750,6.500000,3.367480,154800
1994-07-07,6.500000,6.593750,6.500000,6.593750,3.416049,75600
1994-07-08,6.593750,6.593750,6.531250,6.562500,3.399859,33600
1994-07-11,6.562500,6.562500,6.531250,6.531250,3.383670,91600
1994-07-12,6.562500,6.687500,6.531250,6.625000,3.432239,110000
1994-07-13,6.656250,6.937500,6.656250,6.750000,3.496998,449200
1994-07-14,6.750000,6.781250,6.750000,6.750000,3.496998,136400
1994-07-15,6.781250,6.843750,6.750000,6.843750,3.545566,125200
1994-07-18,6.843750,6.875000,6.781250,6.875000,3.561757,67600
1994-07-19,6.812500,6.875000,6.812500,6.812500,3.529377,55200
1994-07-20,6.875000,6.875000,6.781250,6.812500,3.529377,72800
1994-07-21,6.875000,6.906250,6.843750,6.843750,3.545566,80000
1994-07-22,6.843750,6.875000,6.812500,6.875000,3.561757,74400
1994-07-25,6.843750,6.875000,6.812500,6.843750,3.545566,82000
1994-07-26,6.812500,6.812500,6.750000,6.750000,3.496998,105200
1994-07-27,6.750000,6.843750,6.750000,6.843750,3.545566,111200
1994-07-28,6.812500,6.875000,6.812500,6.875000,3.561757,44400
1994-07-29,6.937500,7.000000,6.906250,6.968750,3.610327,84400
1994-08-01,6.937500,7.031250,6.906250,6.906250,3.577946,36000
1994-08-02,6.906250,6.906250,6.875000,6.875000,3.561757,21600
1994-08-03,6.875000,6.875000,6.750000,6.750000,3.496998,221200
1994-08-04,6.750000,6.750000,6.687500,6.718750,3.480809,76400
1994-08-05,6.687500,6.687500,6.625000,6.687500,3.464618,67200
1994-08-08,6.718750,6.718750,6.562500,6.562500,3.399859,26400
1994-08-09,6.531250,6.593750,6.468750,6.593750,3.432393,72000
1994-08-10,6.593750,6.687500,6.531250,6.531250,3.399859,45200
1994-08-11,6.562500,6.562500,6.531250,6.562500,3.416125,28800
1994-08-12,6.531250,6.593750,6.531250,6.593750,3.432393,28000
1994-08-15,6.593750,6.593750,6.531250,6.531250,3.399859,76400
1994-08-16,6.500000,6.531250,6.468750,6.500000,3.383591,28000
1994-08-17,6.468750,6.468750,6.406250,6.406250,3.334790,83200
1994-08-18,6.375000,6.531250,6.375000,6.468750,3.367324,198000
1994-08-19,6.500000,6.531250,6.437500,6.500000,3.383591,112800
1994-08-22,6.500000,6.562500,6.468750,6.468750,3.367324,28000
1994-08-23,6.500000,6.531250,6.468750,6.468750,3.367324,33200
1994-08-24,6.468750,6.562500,6.468750,6.500000,3.383591,86800
1994-08-25,6.500000,6.625000,6.500000,6.531250,3.399859,135600
1994-08-26,6.593750,6.593750,6.531250,6.562500,3.416125,54000
1994-08-29,6.625000,6.718750,6.625000,6.656250,3.464928,23600
1994-08-30,6.687500,6.781250,6.687500,6.750000,3.513730,128800
1994-08-31,6.687500,6.687500,6.625000,6.625000,3.448661,86000
1994-09-01,6.625000,6.687500,6.625000,6.687500,3.481196,26000
1994-09-02,6.750000,6.750000,6.687500,6.718750,3.497461,93600
1994-09-06,6.687500,6.718750,6.687500,6.687500,3.481196,11200
1994-09-07,6.687500,6.812500,6.687500,6.687500,3.481196,257600
1994-09-08,6.687500,6.937500,6.687500,6.906250,3.595066,217200
1994-09-09,6.875000,6.937500,6.843750,6.875000,3.578798,125200
1994-09-12,6.875000,6.906250,6.875000,6.875000,3.578798,36000
1994-09-13,6.843750,6.875000,6.843750,6.875000,3.578798,40000
1994-09-14,6.812500,6.843750,6.750000,6.843750,3.562532,63600
1994-09-15,6.812500,6.843750,6.812500,6.843750,3.562532,60000
1994-09-16,6.812500,6.812500,6.687500,6.812500,3.546266,176400
1994-09-19,6.843750,6.843750,6.750000,6.750000,3.513730,46800
1994-09-20,6.718750,6.843750,6.718750,6.843750,3.562532,178400
1994-09-21,6.781250,6.781250,6.687500,6.750000,3.513730,216000
1994-09-22,6.781250,6.781250,6.718750,6.718750,3.497461,150000
1994-09-23,6.750000,6.781250,6.625000,6.625000,3.448661,42400
1994-09-26,6.625000,6.687500,6.625000,6.687500,3.481196,14400
1994-09-27,6.656250,6.656250,6.562500,6.562500,3.416125,87600
1994-09-28,6.531250,6.718750,6.531250,6.718750,3.497461,184800
1994-09-29,6.718750,6.812500,6.718750,6.812500,3.546266,196400
1994-09-30,6.812500,7.031250,6.812500,7.031250,3.660135,309600
1994-10-03,7.062500,7.187500,7.062500,7.187500,3.741473,212800
1994-10-04,7.218750,7.281250,7.187500,7.187500,3.741473,322000
1994-10-05,7.218750,7.218750,7.156250,7.187500,3.741473,217600
1994-10-06,7.156250,7.187500,7.156250,7.156250,3.725206,189200
1994-10-07,7.125000,7.250000,7.125000,7.187500,3.741473,216800
1994-10-10,7.343750,7.437500,7.343750,7.437500,3.871608,268400
1994-10-11,7.500000,7.562500,7.468750,7.500000,3.904142,338400
1994-10-12,7.656250,7.843750,7.593750,7.687500,4.001748,557200
1994-10-13,7.718750,7.718750,7.625000,7.656250,3.985481,207600
1994-10-14,7.656250,7.750000,7.656250,7.718750,4.018014,286000
1994-10-17,7.718750,7.718750,7.531250,7.531250,3.920411,300800
1994-10-18,7.531250,7.687500,7.531250,7.687500,4.001748,183200
1994-10-19,7.625000,7.625000,7.562500,7.562500,3.936680,234800
1994-10-20,7.562500,7.687500,7.562500,7.687500,4.001748,222000
1994-10-21,7.625000,7.718750,7.593750,7.718750,4.018014,97600
1994-10-24,7.718750,7.718750,7.593750,7.593750,3.952946,121200
1994-10-25,7.625000,7.625000,7.531250,7.625000,3.969212,89200
1994-10-26,7.656250,7.718750,7.625000,7.687500,4.001748,226400
1994-10-27,7.687500,7.687500,7.593750,7.625000,3.969212,511200
1994-10-28,7.656250,7.781250,7.656250,7.750000,4.034282,547200
1994-10-31,7.750000,7.812500,7.750000,7.812500,4.066816,164000
1994-11-01,7.812500,7.843750,7.687500,7.718750,4.018014,116800
1994-11-02,7.656250,7.718750,7.625000,7.625000,3.969212,73600
1994-11-03,7.656250,7.687500,7.625000,7.687500,4.001748,43200
1994-11-04,7.656250,7.687500,7.593750,7.593750,3.952946,93600
1994-11-07,7.625000,7.656250,7.593750,7.656250,3.985481,124800
1994-11-08,7.656250,7.687500,7.625000,7.656250,4.001816,150000
1994-11-09,7.687500,7.687500,7.656250,7.687500,4.018147,78800
1994-11-10,7.718750,7.718750,7.625000,7.625000,3.985481,184800
1994-11-11,7.531250,7.562500,7.468750,7.468750,3.903812,336800
1994-11-14,7.500000,7.500000,7.468750,7.468750,3.903812,83600
1994-11-15,7.500000,7.531250,7.437500,7.468750,3.903812,210000
1994-11-16,7.406250,7.406250,7.281250,7.343750,3.838475,152800
1994-11-17,7.343750,7.343750,7.218750,7.281250,3.805806,160800
1994-11-18,7.250000,7.281250,7.156250,7.218750,3.773136,188000
1994-11-21,7.250000,7.281250,7.093750,7.156250,3.740473,132400
1994-11-22,7.156250,7.187500,7.000000,7.000000,3.658802,334800
1994-11-23,7.031250,7.062500,6.937500,7.000000,3.658802,291200
1994-11-25,7.062500,7.062500,7.031250,7.031250,3.675136,39600
1994-11-28,7.062500,7.125000,7.000000,7.000000,3.658802,252000
1994-11-29,7.000000,7.062500,7.000000,7.031250,3.675136,202800
1994-11-30,7.000000,7.031250,7.000000,7.000000,3.658802,150000
1994-12-01,6.968750,6.968750,6.781250,6.843750,3.577132,116400
1994-12-02,6.781250,6.843750,6.750000,6.812500,3.560797,93600
1994-12-05,6.875000,6.906250,6.812500,6.843750,3.577132,56800
1994-12-06,6.781250,6.812500,6.781250,6.812500,3.560797,56000
1994-12-07,6.781250,6.781250,6.656250,6.687500,3.495462,84400
1994-12-08,6.687500,6.687500,6.562500,6.593750,3.446461,100800
1994-12-09,6.625000,6.625000,6.500000,6.593750,3.446461,206800
1994-12-12,6.562500,6.656250,6.531250,6.562500,3.430127,167200
1994-12-13,6.562500,6.593750,6.531250,6.562500,3.430127,134400
1994-12-14,6.562500,6.562500,6.500000,6.531250,3.413792,134000
1994-12-15,6.500000,6.500000,6.281250,6.406250,3.348456,518000
1994-12-16,6.437500,6.437500,6.343750,6.406250,3.348456,547600
1994-12-19,6.437500,6.562500,6.437500,6.500000,3.397459,883600
1994-12-20,6.500000,6.500000,6.437500,6.468750,3.381125,162800
1994-12-21,6.437500,6.468750,6.375000,6.437500,3.364791,161600
1994-12-22,6.406250,6.437500,6.375000,6.406250,3.348456,154400
1994-12-23,6.406250,6.406250,6.343750,6.406250,3.348456,713600
1994-12-27,6.406250,6.468750,6.406250,6.437500,3.364791,87200
1994-12-28,6.437500,6.437500,6.375000,6.437500,3.364791,174800
1994-12-29,6.437500,6.437500,6.375000,6.437500,3.364791,180400
1994-12-30,6.406250,6.406250,6.375000,6.406250,3.348456,178800
1995-01-03,6.406250,6.468750,6.406250,6.437500,3.364791,249200
1995-01-04,6.437500,6.468750,6.375000,6.406250,3.348456,416400
1995-01-05,6.437500,6.593750,6.437500,6.531250,3.413792,474000
1995-01-06,6.593750,6.593750,6.500000,6.500000,3.397459,132000
1995-01-09,6.500000,6.562500,6.500000,6.500000,3.397459,146400
1995-01-10,6.531250,6.531250,6.437500,6.437500,3.364791,318400
1995-01-11,6.406250,6.468750,6.406250,6.437500,3.364791,292400
1995-01-12,6.468750,6.468750,6.375000,6.406250,3.348456,107200
1995-01-13,6.468750,6.500000,6.406250,6.406250,3.348456,101200
1995-01-16,6.468750,6.531250,6.406250,6.406250,3.348456,114800
1995-01-17,6.437500,6.500000,6.406250,6.500000,3.397459,63600
1995-01-18,6.437500,6.500000,6.343750,6.500000,3.397459,185600
1995-01-19,6.562500,6.562500,6.468750,6.500000,3.397459,129200
1995-01-20,6.468750,6.468750,6.375000,6.468750,3.381125,248000
1995-01-23,6.437500,6.468750,6.406250,6.437500,3.364791,172400
1995-01-24,6.468750,6.468750,6.406250,6.406250,3.348456,160000
1995-01-25,6.468750,6.468750,6.343750,6.375000,3.332123,162400
1995-01-26,6.437500,6.437500,6.312500,6.343750,3.315788,77200
1995-01-27,6.375000,6.437500,6.343750,6.406250,3.348456,181200
1995-01-30,6.437500,6.437500,6.312500,6.375000,3.332123,122400
1995-01-31,6.375000,6.406250,6.312500,6.375000,3.332123,164000
1995-02-01,6.375000,6.406250,6.250000,6.250000,3.266788,126800
1995-02-02,6.250000,6.343750,6.250000,6.343750,3.315788,46400
1995-02-03,6.343750,6.406250,6.312500,6.312500,3.299454,206000
1995-02-06,6.312500,6.375000,6.281250,6.375000,3.332123,122400
1995-02-07,6.343750,6.343750,6.312500,6.343750,3.315788,77200
1995-02-08,6.343750,6.343750,6.281250,6.281250,3.283123,42000
1995-02-09,6.250000,6.343750,6.250000,6.250000,3.283123,142800
1995-02-10,6.250000,6.250000,6.125000,6.125000,3.217459,190400
1995-02-13,6.125000,6.218750,6.125000,6.187500,3.250289,329200
1995-02-14,6.187500,6.187500,6.125000,6.187500,3.250289,87200
1995-02-15,6.187500,6.218750,6.156250,6.187500,3.250289,160000
1995-02-16,6.187500,6.218750,6.125000,6.156250,3.233876,80000
1995-02-17,6.156250,6.343750,6.125000,6.343750,3.332366,133600
1995-02-21,6.375000,6.406250,6.250000,6.406250,3.365199,257200
1995-02-22,6.406250,6.468750,6.375000,6.375000,3.348784,209600
1995-02-23,6.406250,6.531250,6.406250,6.468750,3.398030,230800
1995-02-24,6.500000,6.531250,6.437500,6.437500,3.381613,42800
1995-02-27,6.406250,6.437500,6.312500,6.375000,3.348784,172800
1995-02-28,6.375000,6.562500,6.343750,6.500000,3.414446,122400
1995-03-01,6.468750,6.562500,6.437500,6.500000,3.414446,110800
1995-03-02,6.500000,6.500000,6.468750,6.500000,3.414446,38000
1995-03-03,6.468750,6.656250,6.437500,6.656250,3.496524,258800
1995-03-06,6.656250,6.750000,6.625000,6.750000,3.545770,266000
1995-03-07,6.718750,6.750000,6.562500,6.593750,3.463693,139200
1995-03-08,6.656250,6.687500,6.625000,6.625000,3.480108,56800
1995-03-09,6.687500,6.843750,6.687500,6.812500,3.578603,176800
1995-03-10,6.812500,6.812500,6.718750,6.718750,3.529354,194000
1995-03-13,6.750000,6.875000,6.750000,6.875000,3.611434,78400
1995-03-14,6.843750,6.937500,6.750000,6.750000,3.545770,94400
1995-03-15,6.718750,6.718750,6.625000,6.625000,3.480108,103200
1995-03-16,6.687500,6.718750,6.625000,6.656250,3.496524,74400
1995-03-17,6.687500,6.718750,6.656250,6.687500,3.512940,168800
1995-03-20,6.687500,6.687500,6.593750,6.656250,3.496524,51600
1995-03-21,6.625000,6.656250,6.531250,6.562500,3.447276,97600
1995-03-22,6.531250,6.531250,6.437500,6.468750,3.398030,178400
1995-03-23,6.437500,6.562500,6.437500,6.468750,3.398030,148400
1995-03-24,6.531250,6.593750,6.500000,6.562500,3.447276,57200
1995-03-27,6.625000,6.656250,6.562500,6.656250,3.496524,143200
1995-03-28,6.687500,6.718750,6.687500,6.718750,3.529354,158400
1995-03-29,6.687500,6.781250,6.531250,6.656250,3.496524,214000
1995-03-30,6.687500,6.750000,6.656250,6.750000,3.545770,91600
1995-03-31,6.718750,6.781250,6.687500,6.781250,3.562187,42800
1995-04-03,6.781250,6.812500,6.656250,6.656250,3.496524,218800
1995-04-04,6.687500,6.843750,6.687500,6.843750,3.595018,125200
1995-04-05,6.812500,6.968750,6.812500,6.968750,3.660681,205200
1995-04-06,6.968750,7.093750,6.968750,7.093750,3.726341,213600
1995-04-07,7.125000,7.125000,6.968750,7.031250,3.693511,148000
1995-04-10,7.031250,7.062500,7.000000,7.031250,3.693511,58800
1995-04-11,7.062500,7.062500,6.968750,6.968750,3.660681,38000
1995-04-12,6.968750,6.968750,6.875000,6.875000,3.611434,72800
1995-04-13,6.875000,6.968750,6.875000,6.937500,3.644264,58800
1995-04-17,7.000000,7.031250,6.937500,6.968750,3.660681,110000
1995-04-18,6.968750,7.062500,6.968750,7.062500,3.709929,52800
1995-04-19,7.031250,7.156250,7.000000,7.156250,3.759173,62800
1995-04-20,7.125000,7.406250,7.125000,7.343750,3.857667,237600
1995-04-21,7.375000,7.375000,7.343750,7.343750,3.857667,137200
1995-04-24,7.343750,7.437500,7.343750,7.437500,3.906914,149600
1995-04-25,7.406250,7.468750,7.343750,7.343750,3.857667,86000
1995-04-26,7.312500,7.312500,7.250000,7.250000,3.808420,86400
1995-04-27,7.250000,7.406250,7.218750,7.375000,3.874084,131200
1995-04-28,7.343750,7.406250,7.250000,7.406250,3.890500,81200
1995-05-01,7.406250,7.468750,7.375000,7.406250,3.890500,122800
1995-05-02,7.343750,7.468750,7.343750,7.406250,3.890500,170400
1995-05-03,7.375000,7.625000,7.375000,7.625000,4.005408,192000
1995-05-04,7.593750,7.718750,7.593750,7.656250,4.021823,386400
1995-05-05,7.656250,7.718750,7.656250,7.718750,4.054654,250000
1995-05-08,7.687500,7.687500,7.531250,7.625000,4.005408,99200
1995-05-09,7.593750,7.593750,7.531250,7.562500,3.988924,97600
