symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
Y9999  ,TAIEX     ,20030826, 5656.07, 5656.07, 5542.43, 5558.25,  5120000,    94509000,  -2.2614,   0.8789,    11478680,  -2.2873
Y9999  ,TAIEX     ,20030827, 5577.30, 5626.46, 5542.45, 5553.43,  5026000,    97372000,  -0.0867,   0.8997,    11468232,  -0.0868
Y9999  ,TAIEX     ,20030828, 5596.56, 5618.36, 5504.52, 5523.12,  4414000,    91162000,  -0.5458,   0.8083,    11406012,  -0.5473
Y9999  ,TAIEX     ,20030829, 5561.54, 5657.05, 5542.39, 5650.83,  5132000,   105397000,   2.3123,   0.8971,    11670340,   2.2860
Y9999  ,TAIEX     ,20030901, 5690.84, 5726.48, 5651.04, 5691.79,  5223000,   102435000,   0.7248,   0.9499,    11764814,   0.7222
Y9999  ,TAIEX     ,20030902, 5693.51, 5715.95, 5664.27, 5715.95,  3955000,    84557000,   0.4245,   0.7761,    11815019,   0.4236
Y9999  ,TAIEX     ,20030903, 5751.37, 5756.08, 5673.18, 5673.18,  5240000,   109172000,  -0.7483,   0.9672,    11726889,  -0.7511
Y9999  ,TAIEX     ,20030904, 5681.26, 5702.16, 5624.75, 5625.63,  4028000,    85296000,  -0.8382,   0.7585,    11628271,  -0.8417
Y9999  ,TAIEX     ,20030905, 5670.30, 5709.63, 5620.29, 5639.03,  3664000,    79622000,   0.2382,   0.6431,    11655950,   0.2379
Y9999  ,TAIEX     ,20030908, 5638.20, 5751.99, 5609.24, 5727.01,  3940000,    88570000,   1.5602,   0.6873,    11837193,   1.5482
Y9999  ,TAIEX     ,20030909, 5786.97, 5800.80, 5680.69, 5680.69,  5407000,   123197000,  -0.8088,   0.9262,    11741873,  -0.8121
Y9999  ,TAIEX     ,20030910, 5654.06, 5683.85, 5591.33, 5623.43,  4233000,    91146000,  -1.0080,   0.7337,    11623165,  -1.0131
Y9999  ,TAIEX     ,20030912, 5627.35, 5654.44, 5600.18, 5645.28,  2860000,    63007000,   0.3886,   0.4840,    11670754,   0.3878
Y9999  ,TAIEX     ,20030915, 5640.22, 5651.15, 5606.06, 5623.22,  2730000,    61678000,  -0.3908,   0.4849,    11628003,  -0.3915
Y9999  ,TAIEX     ,20030916, 5606.17, 5699.26, 5605.99, 5699.26,  3109000,    72648000,   1.3523,   0.5889,    11786276,   1.3432
Y9999  ,TAIEX     ,20030917, 5757.25, 5779.95, 5735.96, 5747.14,  4450000,    99584000,   0.8401,   0.7854,    11885304,   0.8366
Y9999  ,TAIEX     ,20030918, 5747.23, 5758.68, 5697.82, 5750.81,  3707000,    82070000,   0.0639,   0.6864,    11868579,   0.0638
Y9999  ,TAIEX     ,20030919, 5790.38, 5809.43, 5747.10, 5757.91,  5401000,   112714000,   0.1235,   0.9618,    11883384,   0.1234
Y9999  ,TAIEX     ,20030922, 5732.81, 5750.14, 5675.75, 5675.75,  4357000,    82347000,  -1.4269,   0.7408,    11713301,  -1.4372
Y9999  ,TAIEX     ,20030923, 5650.35, 5686.46, 5641.71, 5684.01,  3617000,    70987000,   0.1455,   0.5880,    11730411,   0.1454
Y9999  ,TAIEX     ,20030924, 5704.01, 5722.36, 5678.64, 5722.36,  4187000,    91090000,   0.6747,   0.7726,    11809485,   0.6724
Y9999  ,TAIEX     ,20030925, 5634.25, 5695.46, 5633.07, 5688.23,  4185000,    79462000,  -0.5964,   0.7269,    11733831,  -0.5982
Y9999  ,TAIEX     ,20030926, 5690.87, 5703.75, 5650.11, 5650.11,  3200000,    66145000,  -0.6702,   0.5936,    11655739,  -0.6724
Y9999  ,TAIEX     ,20030929, 5645.08, 5668.92, 5627.43, 5643.50,  2586000,    55481000,  -0.1170,   0.4966,    11650370,  -0.1171
Y9999  ,TAIEX     ,20030930, 5672.77, 5677.12, 5611.41, 5611.41,  2916000,    51000000,  -0.5686,   0.4824,    11636976,  -0.5702
Y9999  ,TAIEX     ,20031001, 5599.10, 5613.18, 5560.55, 5581.66,  2702000,    50110000,  -0.5302,   0.4657,    11609777,  -0.5316
Y9999  ,TAIEX     ,20031002, 5644.50, 5703.38, 5639.98, 5699.86,  4042000,    77277000,   2.1176,   0.6948,    11866037,   2.0955
Y9999  ,TAIEX     ,20031003, 5716.79, 5759.00, 5701.87, 5747.79,  4541000,    88149000,   0.8409,   0.8229,    11969884,   0.8374
Y9999  ,TAIEX     ,20031006, 5810.84, 5857.54, 5782.89, 5851.20,  6731000,   125863000,   1.7991,   1.1868,    12186592,   1.7831
Y9999  ,TAIEX     ,20031007, 5873.33, 5879.68, 5828.05, 5856.68,  5756000,   107073000,   0.0937,   1.0210,    12220162,   0.0936
Y9999  ,TAIEX     ,20031008, 5860.40, 5867.09, 5808.19, 5821.80,  5176000,   103190000,  -0.5956,   1.0336,    12147083,  -0.5973
Y9999  ,TAIEX     ,20031009, 5817.72, 5872.98, 5800.82, 5869.88,  6295000,   116282000,   0.8259,   1.1735,    12247189,   0.8225
Y9999  ,TAIEX     ,20031013, 5907.21, 5979.83, 5906.96, 5972.47,  6886000,   126388000,   1.7477,   1.2337,    12460289,   1.7326
Y9999  ,TAIEX     ,20031014, 6020.22, 6020.22, 5938.42, 5938.42,  6485000,   122577000,  -0.5701,   1.1955,    12389097,  -0.5717
Y9999  ,TAIEX     ,20031015, 5967.93, 5978.47, 5913.28, 5924.38,  5634000,   107523000,  -0.2364,   1.0359,    12360923,  -0.2367
Y9999  ,TAIEX     ,20031016, 5935.15, 6037.53, 5928.70, 6035.74,  6957000,   136675000,   1.8797,   1.2203,    12593693,   1.8622
Y9999  ,TAIEX     ,20031017, 6063.40, 6077.60, 6016.10, 6042.71,  6186000,   128772000,   0.1155,   1.1706,    12609024,   0.1154
Y9999  ,TAIEX     ,20031020, 6041.53, 6085.62, 6026.39, 6077.89,  5557000,   112733000,   0.5822,   1.0848,    12682611,   0.5805
Y9999  ,TAIEX     ,20031021, 6105.03, 6116.58, 6017.26, 6061.46,  6056000,   130052000,  -0.2703,   1.1637,    12668472,  -0.2707
Y9999  ,TAIEX     ,20031022, 6046.04, 6075.75, 6013.08, 6041.86,  5480000,   108681000,  -0.3234,   1.0604,    12630941,  -0.3239
Y9999  ,TAIEX     ,20031023, 5971.42, 5997.82, 5938.67, 5952.23,  5038000,    95135000,  -1.4835,   0.8908,    12444044,  -1.4946
Y9999  ,TAIEX     ,20031024, 5972.85, 5990.72, 5918.14, 5918.14,  4269000,    79520000,  -0.5727,   0.7266,    12372607,  -0.5744
Y9999  ,TAIEX     ,20031027, 5946.02, 5976.38, 5941.09, 5958.55,  3030000,    60027000,   0.6828,   0.5757,    12458342,   0.6805
Y9999  ,TAIEX     ,20031028, 5997.30, 6087.32, 5994.87, 6075.45,  5835000,   115024000,   1.9619,   1.0545,    12702265,   1.9429
Y9999  ,TAIEX     ,20031029, 6173.85, 6173.85, 6080.40, 6095.87,  6584000,   115370000,   0.3361,   1.0641,    12744297,   0.3355
Y9999  ,TAIEX     ,20031030, 6110.26, 6119.06, 6066.62, 6108.13,  4898000,    91705000,   0.2011,   0.9025,    12770076,   0.2009
Y9999  ,TAIEX     ,20031031, 6110.78, 6117.86, 6029.54, 6045.12,  7161000,   103197000,  -1.0316,   0.9695,    12638192,  -1.0369
Y9999  ,TAIEX     ,20031103, 6054.31, 6098.01, 6024.97, 6087.45,  4799000,    92720000,   0.7002,   0.8949,    12764529,   0.6978
Y9999  ,TAIEX     ,20031104, 6147.05, 6167.15, 6106.94, 6108.99,  6196000,   116059000,   0.3538,   1.1228,    12809637,   0.3532
Y9999  ,TAIEX     ,20031105, 6120.20, 6156.51, 6102.42, 6142.32,  5288000,    94497000,   0.5456,   0.9711,    12879442,   0.5441
Y9999  ,TAIEX     ,20031106, 6160.85, 6182.20, 5958.87, 6013.40,  6955000,   138818000,  -2.0989,   1.4288,    12608575,  -2.1212
Y9999  ,TAIEX     ,20031107, 6054.62, 6062.95, 5974.11, 6056.83,  4588000,    98468000,   0.7222,   0.9175,    12704999,   0.7196
Y9999  ,TAIEX     ,20031110, 6053.14, 6094.70, 6024.66, 6059.03,  4063000,    88786000,   0.0363,   0.8253,    12709731,   0.0363
Y9999  ,TAIEX     ,20031111, 6028.79, 6047.32, 5971.13, 6022.08,  3987000,    89269000,  -0.6098,   0.7935,    12632606,  -0.6117
Y9999  ,TAIEX     ,20031112, 6024.04, 6048.54, 5982.75, 5982.75,  4208000,    98575000,  -0.6531,   0.8561,    12549067,  -0.6552
Y9999  ,TAIEX     ,20031113, 6054.05, 6060.79, 6007.10, 6035.44,  4303000,    94456000,   0.8807,   0.8795,    12660220,   0.8768
Y9999  ,TAIEX     ,20031114, 6040.31, 6059.66, 6007.93, 6044.77,  3824000,    85481000,   0.1546,   0.7652,    12681570,   0.1545
Y9999  ,TAIEX     ,20031117, 6011.74, 6011.74, 5942.41, 5952.32,  3479000,    77133000,  -1.5294,   0.6861,    12491655,  -1.5412
Y9999  ,TAIEX     ,20031118, 5941.82, 5966.51, 5890.88, 5939.47,  3619000,    83242000,  -0.2159,   0.7173,    12464332,  -0.2161
Y9999  ,TAIEX     ,20031119, 5881.61, 5893.58, 5826.59, 5865.51,  3512000,    79217000,  -1.2452,   0.6919,    12308924,  -1.2530
Y9999  ,TAIEX     ,20031120, 5872.61, 5901.11, 5828.41, 5834.24,  3241000,    77572000,  -0.5331,   0.6362,    12239474,  -0.5345
Y9999  ,TAIEX     ,20031121, 5787.99, 5830.06, 5749.19, 5830.06,  3006000,    70333000,  -0.0716,   0.5857,    12235098,  -0.0717
Y9999  ,TAIEX     ,20031124, 5845.49, 5849.41, 5802.69, 5821.58,  2702000,    57426000,  -0.1455,   0.5412,    12217339,  -0.1456
Y9999  ,TAIEX     ,20031125, 5899.89, 5917.70, 5857.36, 5861.18,  3780000,    79889000,   0.6802,   0.7566,    12300213,   0.6779
Y9999  ,TAIEX     ,20031126, 5872.19, 5881.46, 5846.89, 5860.61,  2370000,    51905000,  -0.0097,   0.4599,    12299077,  -0.0097
Y9999  ,TAIEX     ,20031127, 5852.48, 5856.82, 5740.57, 5740.57,  2629000,    58507000,  -2.0483,   0.5212,    12048109,  -2.0695
Y9999  ,TAIEX     ,20031128, 5804.82, 5836.09, 5758.85, 5771.77,  2784000,    64252000,   0.5435,   0.5418,    12114058,   0.5420
Y9999  ,TAIEX     ,20031201, 5768.69, 5878.13, 5752.15, 5870.17,  3061000,    71547000,   1.7048,   0.6083,    12347866,   1.6905
Y9999  ,TAIEX     ,20031202, 5919.23, 5921.11, 5884.32, 5911.45,  3242000,    79159000,   0.7032,   0.6480,    12435624,   0.7008
Y9999  ,TAIEX     ,20031203, 5921.58, 5927.56, 5882.08, 5884.97,  2964000,    69139000,  -0.4479,   0.5931,    12379997,  -0.4490
Y9999  ,TAIEX     ,20031204, 5895.28, 5927.37, 5888.23, 5920.46,  2961000,    68038000,   0.6031,   0.5691,    12454529,   0.6013
Y9999  ,TAIEX     ,20031205, 5937.41, 5945.53, 5900.05, 5900.05,  2727000,    65698000,  -0.3447,   0.5384,    12411597,  -0.3453
Y9999  ,TAIEX     ,20031208, 5869.16, 5869.20, 5842.21, 5847.15,  2140000,    47904000,  -0.8966,   0.4236,    12303657,  -0.9006
Y9999  ,TAIEX     ,20031209, 5881.71, 5881.71, 5830.30, 5859.56,  2664000,    58516000,   0.2122,   0.5280,    12329487,   0.2120
Y9999  ,TAIEX     ,20031210, 5813.28, 5834.42, 5773.75, 5803.42,  2666000,    62999000,  -0.9581,   0.5320,    12211645,  -0.9627
Y9999  ,TAIEX     ,20031211, 5819.13, 5868.57, 5819.13, 5867.05,  3139000,    69995000,   1.0964,   0.6177,    12345465,   1.0905
Y9999  ,TAIEX     ,20031212, 5912.93, 5922.71, 5849.42, 5858.32,  3137000,    70864000,  -0.1488,   0.6216,    12325796,  -0.1489
Y9999  ,TAIEX     ,20031215, 5910.92, 5924.24, 5874.06, 5924.24,  2642000,    58013000,   1.1252,   0.5031,    12464293,   1.1190
Y9999  ,TAIEX     ,20031216, 5876.56, 5906.77, 5871.88, 5887.23,  2505000,    57339000,  -0.6247,   0.4940,    12387736,  -0.6267
Y9999  ,TAIEX     ,20031217, 5904.37, 5910.63, 5718.44, 5752.01,  4278000,    95484000,  -2.2968,   0.8516,    12102954,  -2.3236
Y9999  ,TAIEX     ,20031218, 5743.03, 5801.61, 5724.94, 5768.76,  2581000,    59915000,   0.2912,   0.5094,    12137476,   0.2908
Y9999  ,TAIEX     ,20031219, 5829.02, 5829.02, 5755.22, 5759.23,  2729000,    57029000,  -0.1652,   0.5466,    12116967,  -0.1653
Y9999  ,TAIEX     ,20031222, 5782.09, 5850.74, 5773.64, 5835.11,  3130000,    60398000,   1.3175,   0.6023,    12277534,   1.3089
Y9999  ,TAIEX     ,20031223, 5858.11, 5858.34, 5827.94, 5845.51,  2631000,    50647000,   0.1782,   0.5249,    12297602,   0.1781
Y9999  ,TAIEX     ,20031224, 5865.93, 5900.10, 5849.57, 5857.87,  3546000,    65628000,   0.2114,   0.6980,    12323672,   0.2112
Y9999  ,TAIEX     ,20031225, 5870.00, 5896.46, 5845.64, 5853.70,  2937000,    53249000,  -0.0712,   0.5790,    12312597,  -0.0712
Y9999  ,TAIEX     ,20031226, 5873.40, 5881.33, 5835.99, 5857.21,  2544000,    45118000,   0.0600,   0.5039,    12321472,   0.0599
Y9999  ,TAIEX     ,20031229, 5870.08, 5874.20, 5804.89, 5804.89,  2631000,    45395000,  -0.8933,   0.5151,    12213380,  -0.8973
Y9999  ,TAIEX     ,20031230, 5845.17, 5886.79, 5813.34, 5866.75,  3558000,    80092000,   1.0657,   0.6947,    12323356,   1.0600
Y9999  ,TAIEX     ,20031231, 5872.45, 5900.82, 5868.74, 5890.69,  2726000,    53118000,   0.4081,   0.5334,    12401991,   0.4072
Y9999  ,TAIEX     ,20040102, 5907.15, 6043.30, 5907.15, 6041.56,  5182000,   112855000,   2.5612,   1.0314,    12728919,   2.5289
Y9999  ,TAIEX     ,20040105, 6080.18, 6137.91, 6061.86, 6125.42,  6701000,   136431000,   1.3881,   1.3471,    12905471,   1.3785
Y9999  ,TAIEX     ,20040106, 6170.02, 6170.02, 6110.69, 6144.01,  6218000,   127254000,   0.3035,   1.2531,    12944669,   0.3030
Y9999  ,TAIEX     ,20040107, 6174.95, 6215.45, 6130.35, 6141.25,  6299000,   132431000,  -0.0449,   1.2624,    12938665,  -0.0449
Y9999  ,TAIEX     ,20040108, 6180.36, 6189.60, 6142.24, 6169.17,  4992000,   105663000,   0.4546,   0.9851,    12998123,   0.4536
Y9999  ,TAIEX     ,20040109, 6241.36, 6257.89, 6207.69, 6226.98,  6149000,   147887000,   0.9371,   1.2302,    13118268,   0.9327
Y9999  ,TAIEX     ,20040112, 6225.23, 6246.62, 6196.41, 6219.71,  3755000,    91498000,  -0.1168,   0.7252,    13102880,  -0.1168
Y9999  ,TAIEX     ,20040113, 6239.16, 6255.94, 6195.64, 6210.22,  3882000,    90301000,  -0.1526,   0.7609,    13082892,  -0.1527
Y9999  ,TAIEX     ,20040114, 6195.09, 6298.72, 6190.35, 6274.97,  5035000,   113183000,   1.0426,   0.9764,    13220180,   1.0372
Y9999  ,TAIEX     ,20040115, 6297.59, 6306.95, 6253.64, 6264.37,  5209000,   112592000,  -0.1689,   1.0306,    13197534,  -0.1691
Y9999  ,TAIEX     ,20040116, 6300.76, 6311.46, 6264.04, 6269.71,  4852000,   104206000,   0.0852,   0.9601,    13209182,   0.0852
Y9999  ,TAIEX     ,20040127, 6371.50, 6399.82, 6334.82, 6384.63,  6123000,   140611000,   1.8329,   1.2041,    13451252,   1.8163
Y9999  ,TAIEX     ,20040128, 6360.71, 6421.45, 6335.54, 6386.25,  7057000,   152288000,   0.0254,   1.4196,    13455085,   0.0254
Y9999  ,TAIEX     ,20040129, 6348.93, 6379.05, 6303.21, 6312.65,  6824000,   152651000,  -1.1525,   1.3653,    13300117,  -1.1592
Y9999  ,TAIEX     ,20040130, 6331.71, 6386.13, 6329.17, 6375.38,  5905000,   126363000,   0.9937,   1.1797,    13432578,   0.9888
Y9999  ,TAIEX     ,20040202, 6379.98, 6388.97, 6319.96, 6319.96,  6268000,   122490000,  -0.8693,   1.2622,    13757847,  -0.8731
Y9999  ,TAIEX     ,20040203, 6281.53, 6281.53, 6210.35, 6252.23,  5975000,   114083000,  -1.0717,   1.2047,    13610436,  -1.0775
Y9999  ,TAIEX     ,20040204, 6271.54, 6297.92, 6233.88, 6241.39,  5623000,   117721000,  -0.1734,   1.1265,    13586907,  -0.1735
Y9999  ,TAIEX     ,20040205, 6241.92, 6323.75, 6241.92, 6268.14,  6178000,   132656000,   0.4286,   1.2426,    13644833,   0.4277
Y9999  ,TAIEX     ,20040206, 6321.15, 6384.09, 6314.83, 6353.35,  7316000,   149184000,   1.3594,   1.4746,    13830581,   1.3503
Y9999  ,TAIEX     ,20040209, 6442.84, 6475.38, 6422.62, 6463.09,  8557000,   168530000,   1.7273,   1.7228,    14069833,   1.7125
Y9999  ,TAIEX     ,20040210, 6489.65, 6503.24, 6425.32, 6488.34,  8957000,   166076000,   0.3907,   1.8145,    14124540,   0.3899
Y9999  ,TAIEX     ,20040211, 6518.16, 6518.16, 6440.30, 6454.39,  8694876,   171265820,  -0.5232,   1.7396,    14052737,  -0.5246
Y9999  ,TAIEX     ,20040212, 6505.53, 6578.82, 6397.34, 6436.95,  9935478,   203352103,  -0.2702,   1.9837,    14015659,  -0.2706
Y9999  ,TAIEX     ,20040213, 6467.15, 6554.78, 6459.14, 6549.18,  8052803,   166883023,   1.7435,   1.5866,    14259943,   1.7285
Y9999  ,TAIEX     ,20040216, 6566.76, 6590.25, 6518.10, 6565.37,  8468633,   173438186,   0.2472,   1.6686,    14298247,   0.2469
Y9999  ,TAIEX     ,20040217, 6586.49, 6616.04, 6576.22, 6600.47,  8290907,   171637801,   0.5346,   1.6440,    14373767,   0.5332
Y9999  ,TAIEX     ,20040218, 6656.10, 6661.13, 6586.74, 6605.85,  8776376,   188255280,   0.0815,   1.7283,    14385807,   0.0815
Y9999  ,TAIEX     ,20040219, 6647.86, 6688.14, 6626.47, 6681.52,  8996805,   206564386,   1.1455,   1.7630,    14550926,   1.1390
Y9999  ,TAIEX     ,20040220, 6692.03, 6708.04, 6656.06, 6665.54,  8039479,   175519134,  -0.2392,   1.5711,    14515031,  -0.2395
Y9999  ,TAIEX     ,20040223, 6686.67, 6695.45, 6607.36, 6665.89,  7170821,   155400959,   0.0053,   1.3678,    14516494,   0.0053
Y9999  ,TAIEX     ,20040224, 6650.16, 6686.85, 6589.23, 6589.23,  6735995,   140977731,  -1.1500,   1.2928,    14349907,  -1.1567
Y9999  ,TAIEX     ,20040225, 6619.69, 6672.24, 6595.24, 6644.28,  6668095,   148102549,   0.8355,   1.2947,    14470508,   0.8320
Y9999  ,TAIEX     ,20040226, 6709.43, 6730.96, 6660.52, 6693.25,  7466306,   166599803,   0.7370,   1.4337,    14577126,   0.7343
Y9999  ,TAIEX     ,20040227, 6732.63, 6756.76, 6713.67, 6750.54,  7733447,   170951970,   0.8559,   1.4798,    14702242,   0.8523
Y9999  ,TAIEX     ,20040301, 6816.79, 6896.36, 6816.79, 6888.43, 10086261,   234684091,   2.0427,   1.9493,    15025334,   2.0221
Y9999  ,TAIEX     ,20040302, 6964.66, 6984.41, 6897.36, 6975.26, 10907358,   249004791,   1.2605,   2.0816,    15215178,   1.2526
Y9999  ,TAIEX     ,20040303, 6981.54, 7003.88, 6930.01, 6932.17, 10434707,   241498747,  -0.6178,   2.0054,    15117241,  -0.6197
Y9999  ,TAIEX     ,20040304, 6963.23, 7045.47, 6963.23, 7034.10, 10139779,   227949864,   1.4704,   1.9576,    15340754,   1.4597
Y9999  ,TAIEX     ,20040305, 7106.31, 7135.00, 6943.47, 6943.68, 11631227,   255509625,  -1.2855,   2.2312,    15143333,  -1.2938
Y9999  ,TAIEX     ,20040308, 6997.66, 7025.11, 6901.48, 6901.48,  7020083,   154244438,  -0.6077,   1.3289,    15052955,  -0.6096
Y9999  ,TAIEX     ,20040309, 6901.86, 6974.95, 6865.20, 6973.90,  6014157,   131009873,   1.0493,   1.1393,    15211205,   1.0439
Y9999  ,TAIEX     ,20040310, 6967.16, 6995.48, 6874.91, 6874.91,  7513009,   169976319,  -1.4194,   1.4552,    14994784,  -1.4296
Y9999  ,TAIEX     ,20040311, 6825.21, 6906.50, 6805.71, 6879.11,  5884932,   130392819,   0.0611,   1.1375,    15003851,   0.0611
Y9999  ,TAIEX     ,20040312, 6781.11, 6837.08, 6766.16, 6800.24,  6721820,   147246953,  -1.1465,   1.3099,    14832447,  -1.1531
Y9999  ,TAIEX     ,20040315, 6897.78, 6897.78, 6635.98, 6635.98,  8068303,   172029010,  -2.4155,   1.5710,    14473939,  -2.4452
Y9999  ,TAIEX     ,20040316, 6645.43, 6660.82, 6564.31, 6589.72,  6767716,   149118104,  -0.6971,   1.3155,    14372473,  -0.6995
Y9999  ,TAIEX     ,20040317, 6654.47, 6669.93, 6577.98, 6577.98,  5387524,   118373565,  -0.1782,   1.0142,    14346142,  -0.1783
Y9999  ,TAIEX     ,20040318, 6572.73, 6791.85, 6570.53, 6787.03,  7109644,   175797303,   3.1780,   1.3566,    14804339,   3.1286
Y9999  ,TAIEX     ,20040319, 6783.52, 6833.49, 6751.54, 6815.09,  6835736,   163367230,   0.4134,   1.3277,    14865323,   0.4126
Y9999  ,TAIEX     ,20040322, 6360.33, 6368.03, 6358.73, 6359.92,  2260336,    47205427,  -6.6789,   0.3351,    13840069,  -6.9123
Y9999  ,TAIEX     ,20040323, 6033.65, 6299.09, 6020.64, 6172.89, 10179417,   249686421,  -2.9408,   1.9501,    13433869,  -2.9849
Y9999  ,TAIEX     ,20040324, 6265.74, 6265.74, 6100.83, 6213.56,  6570198,   143587374,   0.6588,   1.2380,    13522191,   0.6567
Y9999  ,TAIEX     ,20040325, 6234.82, 6250.40, 6142.90, 6156.73,  5695003,   119984141,  -0.9146,   1.0893,    13398170,  -0.9188
Y9999  ,TAIEX     ,20040326, 6227.17, 6239.23, 6117.27, 6132.62,  4646332,    98606465,  -0.3916,   0.8753,    13350579,  -0.3924
Y9999  ,TAIEX     ,20040329, 6348.86, 6474.17, 6327.34, 6474.11,  4801709,   112878982,   5.5684,   0.8709,    14094294,   5.4189
Y9999  ,TAIEX     ,20040330, 6492.93, 6535.02, 6441.43, 6494.71,  6207653,   144921765,   0.3182,   1.2017,    14138572,   0.3177
Y9999  ,TAIEX     ,20040331, 6554.95, 6569.56, 6482.81, 6522.19,  6278220,   137273538,   0.4231,   1.1893,    14242093,   0.4222
Y9999  ,TAIEX     ,20040401, 6504.54, 6534.69, 6459.74, 6523.49,  5469783,   128963596,   0.0199,   1.0646,    14284273,   0.0199
Y9999  ,TAIEX     ,20040402, 6566.76, 6581.99, 6527.08, 6545.54,  5187934,   121135537,   0.3380,   1.0129,    14332974,   0.3374
Y9999  ,TAIEX     ,20040405, 6627.23, 6684.77, 6555.41, 6682.73,  6261030,   151440613,   2.0959,   1.2191,    14634624,   2.0743
Y9999  ,TAIEX     ,20040406, 6715.90, 6744.56, 6627.01, 6635.54,  6776486,   161013125,  -0.7061,   1.3396,    14530898,  -0.7087
Y9999  ,TAIEX     ,20040407, 6642.43, 6657.42, 6606.83, 6646.74,  4384680,   100007108,   0.1688,   0.8639,    14557326,   0.1686
Y9999  ,TAIEX     ,20040408, 6666.73, 6690.45, 6647.42, 6672.86,  4796727,   108901249,   0.3930,   0.9200,    14617418,   0.3922
Y9999  ,TAIEX     ,20040409, 6650.31, 6662.31, 6607.89, 6620.36,  4861629,   110174931,  -0.7868,   0.9548,    14515725,  -0.7899
Y9999  ,TAIEX     ,20040412, 6701.36, 6801.50, 6701.36, 6777.78,  6763390,   157282478,   2.3778,   1.3160,    14861370,   2.3500
Y9999  ,TAIEX     ,20040413, 6824.23, 6838.86, 6766.87, 6794.33,  8027600,   185163811,   0.2442,   1.5766,    14897780,   0.2439
Y9999  ,TAIEX     ,20040414, 6772.42, 6880.18, 6772.42, 6880.18,  7560095,   182541690,   1.2636,   1.4749,    15086961,   1.2556
Y9999  ,TAIEX     ,20040415, 6905.16, 6916.31, 6736.79, 6736.79,  7665874,   200452065,  -2.0841,   1.4789,    14786769,  -2.1061
Y9999  ,TAIEX     ,20040416, 6750.29, 6840.75, 6729.16, 6818.20,  7212820,   185907770,   1.2084,   1.3896,    14970970,   1.2012
Y9999  ,TAIEX     ,20040419, 6852.45, 6870.71, 6767.17, 6779.18,  6732809,   170351705,  -0.5723,   1.2663,    14897500,  -0.5739
Y9999  ,TAIEX     ,20040420, 6837.56, 6856.98, 6790.57, 6799.97,  6131435,   150242623,   0.3067,   1.1627,    14942371,   0.3062
Y9999  ,TAIEX     ,20040421, 6801.75, 6844.74, 6792.15, 6810.25,  5765266,   137803694,   0.1512,   1.0935,    14964994,   0.1511
Y9999  ,TAIEX     ,20040422, 6867.87, 6912.09, 6678.70, 6732.09,  7629268,   202591252,  -1.1477,   1.4445,    14789043,  -1.1543
Y9999  ,TAIEX     ,20040423, 6791.36, 6806.98, 6694.59, 6748.10,  5027060,   128427568,   0.2378,   0.9394,    14827714,   0.2375
Y9999  ,TAIEX     ,20040426, 6752.90, 6775.67, 6704.58, 6710.70,  4286817,   108284163,  -0.5542,   0.7898,    14745593,  -0.5558
Y9999  ,TAIEX     ,20040427, 6717.52, 6720.14, 6582.71, 6646.80,  4326292,   108370122,  -0.9522,   0.8193,    14604751,  -0.9568
Y9999  ,TAIEX     ,20040428, 6636.30, 6673.05, 6556.87, 6574.75,  4157314,   108132935,  -1.0840,   0.7894,    14446271,  -1.0899
Y9999  ,TAIEX     ,20040429, 6484.98, 6516.03, 6354.45, 6402.21,  5359523,   130949151,  -2.6243,   1.0159,    14067530,  -2.6593
Y9999  ,TAIEX     ,20040430, 6331.44, 6343.03, 6023.58, 6117.81,  6377205,   162071729,  -4.4422,   1.1768,    13444270,  -4.5439
Y9999  ,TAIEX     ,20040503, 6102.60, 6123.53, 5986.85, 6029.77,  3916918,    90926721,  -1.4391,   0.6960,    13268422,  -1.4495
Y9999  ,TAIEX     ,20040504, 6109.50, 6191.84, 6067.87, 6188.15,  4291676,    97982241,   2.6266,   0.7927,    13616739,   2.5927
Y9999  ,TAIEX     ,20040505, 6190.90, 6190.90, 5854.23, 5854.23,  5208462,   117095803,  -5.3961,   0.9617,    12881652,  -5.5472
Y9999  ,TAIEX     ,20040506, 5940.85, 5999.74, 5818.57, 5909.79,  4875842,   112682385,   0.9491,   0.9235,    12990606,   0.9446
Y9999  ,TAIEX     ,20040507, 5892.94, 6040.26, 5889.89, 6040.26,  4035394,    91959450,   2.2077,   0.7571,    13277245,   2.1837
Y9999  ,TAIEX     ,20040510, 5929.72, 5929.72, 5803.74, 5825.05,  3088690,    66822215,  -3.5629,   0.5672,    12803586,  -3.6279
Y9999  ,TAIEX     ,20040511, 5855.72, 5890.60, 5704.21, 5886.36,  3987740,    89536836,   1.0525,   0.7447,    12937609,   1.0470
Y9999  ,TAIEX     ,20040512, 5970.56, 6026.64, 5950.51, 5958.79,  4197998,    95102261,   1.2305,   0.7856,    13097787,   1.2230
Y9999  ,TAIEX     ,20040513, 5928.57, 5971.44, 5878.61, 5918.09,  3083335,    69483930,  -0.6830,   0.5692,    13008295,  -0.6854
Y9999  ,TAIEX     ,20040514, 5930.30, 5934.80, 5777.32, 5777.32,  3255319,    73687158,  -2.3786,   0.6091,    12698535,  -2.4074
