symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904,环肚         ,20050714,43,43.3,41.85,42.1,6491,274612,-2.9954,0.1676,163039,-3.0412
4904,环肚         ,20050715,42.2,42.5,42.1,42.45,3852,163120,0.8314,0.0995,164394,0.8279
4904,环肚         ,20050719,42.45,42.5,41.6,42.05,7702,322728,-0.9423,0.1989,162845,-0.9468
4904,环肚         ,20050720,39.5,40.1,39.2,39.2,7081,279119,0.3567,0.1828,151808,0.3561
4904,环肚         ,20050721,39.2,39.75,39.2,39.5,4891,193510,0.7653,0.1263,152970,0.7624
4904,环肚         ,20050722,39,39.4,38.55,39.4,3222,125197,-0.2532,0.0832,152582,-0.2535
4904,环肚         ,20050725,39,39,38.8,39,1019,39725,-1.0152,0.0263,151033,-1.0204
4904,环肚         ,20050726,39,39,38.75,38.8,1549,60282,-0.5128,0.04,150259,-0.5141
4904,环肚         ,20050727,38.8,39.2,38.55,39,5872,228571,0.5155,0.1516,151033,0.5141
4904,环肚         ,20050728,39.1,39.25,39.05,39.05,1870,73203,0.1282,0.0483,151227,0.1281
4904,环肚         ,20050729,39.4,39.5,39,39.2,2957,115898,0.3841,0.0764,151808,0.3834
4904,环肚         ,20050801,39.4,39.45,38.7,38.7,3480,136887,-1.2755,0.0899,149872,-1.2837
4904,环肚         ,20050802,38.8,39.4,38.8,39.4,2549,99985,1.8088,0.0658,152582,1.7926
4904,环肚         ,20050803,39.6,40.3,39.5,40,6176,246818,1.5228,0.1595,154906,1.5114
4904,环肚         ,20050804,40,40,39,39.2,2982,118275,-2,0.077,151808,-2.0203
4904,环肚         ,20050808,39.1,39.1,38.35,38.65,5221,201779,-1.4031,0.1348,149678,-1.413
4904,环肚         ,20050809,38.65,38.65,38.05,38.05,5600,214476,-1.5524,0.1446,147354,-1.5646
4904,环肚         ,20050810,38.2,39.3,38.15,38.8,6699,259154,1.9711,0.173,150259,1.9519
4904,环肚         ,20050811,39.8,40.55,39.3,40.15,16179,650377,3.4794,0.4178,155487,3.4202
4904,环肚         ,20050812,40.1,40.25,39.5,40.2,4975,198748,0.1245,0.1285,155681,0.1245
4904,环肚         ,20050815,40,40.25,39.7,40,6756,270533,-0.4975,0.1745,154906,-0.4988
4904,环肚         ,20050816,41,41,39.95,40.1,4326,173410,0.25,0.1117,155293,0.2497
4904,环肚         ,20050817,40,40,39.75,40,657,26247,-0.2494,0.017,154906,-0.2497
4904,环肚         ,20050818,39.95,40.1,39.9,40,1724,68948,0,0.0445,154906,0
4904,环肚         ,20050819,40.1,40.6,40,40.5,4166,167609,1.25,0.1076,156842,1.2423
4904,环肚         ,20050822,40.5,40.5,40.3,40.4,3482,140705,-0.2469,0.0899,156455,-0.2472
4904,环肚         ,20050823,40.4,40.65,40.35,40.65,7855,318327,0.6188,0.2028,157423,0.6169
4904,环肚         ,20050824,40.6,40.6,40.2,40.5,5162,208787,-0.369,0.1333,156842,-0.3697
4904,环肚         ,20050825,40.5,40.55,39.6,39.6,3933,158153,-2.2222,0.1016,153357,-2.2473
4904,环肚         ,20050826,39.9,40.3,39.8,40,4597,183952,1.0101,0.1187,154906,1.005
4904,环肚         ,20050829,40,40.5,40,40.35,7148,288205,0.875,0.1846,156261,0.8712
4904,环肚         ,20050830,40.5,42.1,40.5,41,12101,500356,1.6109,0.3125,158779,1.5981
4904,环肚         ,20050831,41.05,41.55,41,41.2,4302,177765,0.4878,0.1111,159553,0.4866
4904,环肚         ,20050902,40.4,41,39.95,40,4518,182170,-2.9126,0.1167,154906,-2.9559
4904,环肚         ,20050905,40.1,40.3,39.8,39.8,2877,115338,-0.5,0.0743,154131,-0.5013
4904,环肚         ,20050906,39.6,40.1,39.6,39.85,1333,53200,0.1256,0.0344,154325,0.1255
4904,环肚         ,20050907,40,41.1,39.05,41.1,5969,235832,3.1368,0.1541,159166,3.0886
4904,环肚         ,20050908,40.1,40.1,39.25,39.85,9064,358067,-3.0414,0.2341,154325,-3.0886
4904,环肚         ,20050909,39.85,39.95,39.6,39.9,2173,86630,0.1255,0.0561,154519,0.1254
4904,环肚         ,20050912,39.95,39.95,39.4,39.8,2181,86504,-0.2506,0.0563,154131,-0.2509
4904,环肚         ,20050913,39.8,39.9,39.1,39.55,3469,136170,-0.6281,0.0896,153163,-0.6301
4904,环肚         ,20050914,39.5,39.5,39,39.15,2212,86633,-1.0114,0.0571,151614,-1.0165
4904,环肚         ,20050915,39.1,39.25,38.2,39,7342,283489,-0.3831,0.1896,151033,-0.3839
4904,环肚         ,20050916,38.8,39.85,38.45,39.8,7214,281161,2.0513,0.1863,154131,2.0305
4904,环肚         ,20050919,39.8,39.8,39.25,39.4,2613,102988,-1.005,0.0675,152582,-1.0101
4904,环肚         ,20050920,39.2,39.2,38.65,38.8,5973,231862,-1.5228,0.1542,150259,-1.5346
4904,环肚         ,20050921,39,39,38.4,38.65,4160,160784,-0.3866,0.1074,149678,-0.3873
4904,环肚         ,20050922,38.1,38.75,37.2,37.45,13020,488657,-3.1048,0.3362,145031,-3.154
4904,环肚         ,20050923,36.2,37.25,36.2,37.2,8852,328216,-0.6676,0.2286,144063,-0.6698
4904,环肚         ,20050926,37.5,38,37.3,37.75,2136,80587,1.4785,0.0552,146193,1.4677
4904,环肚         ,20050927,37.5,38.25,37.5,37.95,2186,83028,0.5298,0.0564,146967,0.5284
4904,环肚         ,20050928,38,38,37.2,37.8,5813,218405,-0.3953,0.1501,146386,-0.396
4904,环肚         ,20050929,38,38,37.5,37.7,9474,357327,-0.2646,0.2446,145999,-0.2649
4904,环肚         ,20050930,37.5,38.15,37.5,37.6,5467,207372,-0.2653,0.1412,145612,-0.2656
4904,环肚         ,20051003,38,38.3,37.9,38.1,5039,192214,1.3298,0.1301,147548,1.321
4904,环肚         ,20051004,38.05,38.25,37.8,38.05,1926,73452,-0.1312,0.0497,147354,-0.1313
4904,环肚         ,20051005,38.05,38.3,38,38.3,3700,141241,0.657,0.0955,148322,0.6549
4904,环肚         ,20051006,38.9,38.9,38.45,38.45,5838,226012,0.3916,0.1507,148903,0.3909
4904,环肚         ,20051007,38.45,38.5,38,38,1613,61801,-1.1704,0.0417,147161,-1.1773
4904,环肚         ,20051011,38.1,38.3,38,38.15,1745,66588,0.3947,0.0451,147742,0.394
4904,环肚         ,20051012,38,38.4,38,38,982,37460,-0.3932,0.0254,147161,-0.394
4904,环肚         ,20051013,37.9,38.2,37.9,38.1,2224,84623,0.2632,0.0574,147548,0.2628
4904,环肚         ,20051014,38.1,38.15,38,38,1344,51160,-0.2625,0.0347,147161,-0.2628
4904,环肚         ,20051017,38,38.4,37.9,38,1609,61236,0,0.0415,147161,0
4904,环肚         ,20051018,38,38.25,38,38,1605,61147,0,0.0414,147161,0
4904,环肚         ,20051019,38,38.6,37.7,38,4491,171339,0,0.116,147161,0
4904,环肚         ,20051020,38,38.25,37.7,38.25,6766,255912,0.6579,0.1747,148129,0.6557
4904,环肚         ,20051021,37.8,38.4,37.6,38.2,4885,186875,-0.1307,0.1261,147935,-0.1308
4904,环肚         ,20051024,38.2,38.2,37.75,37.85,3329,125952,-0.9162,0.086,146580,-0.9205
4904,环肚         ,20051025,38.1,38.15,37.2,37.4,11538,432197,-1.1889,0.2979,144837,-1.196
4904,环肚         ,20051026,37.5,37.7,37.35,37.45,3892,145805,0.1337,0.1005,145031,0.1336
4904,环肚         ,20051027,37.45,39,37.45,38.6,7970,307878,3.0708,0.2058,149484,3.0246
4904,环肚         ,20051028,38.6,39.05,38.6,38.95,4820,187484,0.9067,0.1245,150840,0.9026
4904,环肚         ,20051031,38.95,39.05,38.65,39,1912,74404,0.1284,0.0494,151033,0.1283
4904,环肚         ,20051101,38.7,39,38.45,38.7,3586,138938,-0.7692,0.0926,149872,-0.7722
4904,环肚         ,20051102,38.7,38.8,38.5,38.6,3625,140183,-0.2584,0.0936,149484,-0.2587
4904,环肚         ,20051103,38.45,38.65,38.4,38.6,3168,122210,0,0.0818,149484,0
4904,环肚         ,20051104,38.5,38.7,38.5,38.65,3523,136104,0.1295,0.091,149678,0.1294
4904,环肚         ,20051107,38.6,39,38.35,38.65,1370,53026,0,0.0354,149678,0
4904,环肚         ,20051108,38.65,38.75,38.65,38.7,3554,137546,0.1294,0.0918,149872,0.1293
4904,环肚         ,20051109,38.65,38.75,38.6,38.7,3985,154151,0,0.1029,149872,0
4904,环肚         ,20051110,38.7,38.75,38,38.25,2969,113648,-1.1628,0.0767,148129,-1.1696
4904,环肚         ,20051111,38,38.35,38,38.25,3066,117220,0,0.0792,148129,0
4904,环肚         ,20051114,38.25,39.45,38.1,39.4,6921,270001,3.0065,0.1787,152582,2.9622
4904,环肚         ,20051115,38.75,39.15,38.75,39,7671,299210,-1.0152,0.1981,151033,-1.0204
4904,环肚         ,20051116,39,39.1,38.9,39.05,7888,307819,0.1282,0.2037,151227,0.1281
4904,环肚         ,20051117,39.3,39.3,38,38.8,6629,256577,-0.6402,0.1712,150259,-0.6423
4904,环肚         ,20051118,38.8,38.8,38,38.3,4955,189664,-1.2887,0.1279,148322,-1.297
4904,环肚         ,20051121,38.3,38.55,38.05,38.2,1915,73288,-0.2611,0.0494,147935,-0.2614
4904,环肚         ,20051122,38.1,38.7,37.6,38.6,2842,108060,1.0471,0.0734,149484,1.0417
4904,环肚         ,20051123,38,38.75,38,38.5,2456,94652,-0.2591,0.0634,149097,-0.2594
4904,环肚         ,20051124,38.5,38.5,38.25,38.4,2443,93712,-0.2597,0.0631,148710,-0.2601
4904,环肚         ,20051125,38.45,38.45,38.2,38.25,1442,55210,-0.3906,0.0372,148129,-0.3914
4904,环肚         ,20051128,38.5,38.5,38.15,38.5,5508,210809,0.6536,0.1422,149097,0.6515
4904,环肚         ,20051129,38.5,38.5,38.1,38.3,3153,120705,-0.5195,0.0814,148322,-0.5208
4904,环肚         ,20051130,38.3,38.3,37.9,38.1,1864,70926,-0.5222,0.0481,147548,-0.5236
4904,环肚         ,20051201,38.1,38.55,37.8,38.3,6454,246677,0.5249,0.1667,148322,0.5236
4904,环肚         ,20051202,38.3,38.3,37.5,37.5,3875,146539,-2.0888,0.1001,145224,-2.1109
4904,环肚         ,20051205,37.5,37.65,37.3,37.35,7477,280193,-0.4,0.1931,144643,-0.4008
4904,环肚         ,20051206,37,37.35,37,37.3,4334,161228,-0.1339,0.1119,144450,-0.134
4904,环肚         ,20051207,37.15,37.75,37.15,37.25,7368,276146,-0.134,0.1903,144256,-0.1341
4904,环肚         ,20051208,37.25,37.3,36.85,37.3,3377,125172,0.1342,0.0872,144450,0.1341
4904,环肚         ,20051209,37.5,38.3,37.4,38.2,7802,296821,2.4129,0.2015,147935,2.3842
4904,环肚         ,20051212,38.05,38.25,37.9,38,5362,204273,-0.5236,0.1385,147161,-0.5249
4904,环肚         ,20051213,38,38.1,37.9,38,13010,494632,0,0.3359,147161,0
4904,环肚         ,20051214,37.5,38.5,37.5,38.3,5769,219396,0.7895,0.149,148322,0.7864
4904,环肚         ,20051215,38,38.3,37.9,38.25,1789,68339,-0.1305,0.0462,148129,-0.1306
4904,环肚         ,20051216,38.3,38.55,38.3,38.5,14727,566692,0.6536,0.3803,149097,0.6515
4904,环肚         ,20051219,38.55,39.25,38.5,39.15,10378,405323,1.6883,0.268,151614,1.6742
4904,环肚         ,20051220,39.15,39.15,38.6,38.7,5700,220876,-1.1494,0.1472,149872,-1.1561
4904,环肚         ,20051221,38.7,38.7,38.2,38.3,1154,44237,-1.0336,0.0298,148322,-1.039
4904,环肚         ,20051222,38.55,38.6,38,38,2121,80745,-0.7833,0.0548,147161,-0.7864
4904,环肚         ,20051223,38,38.3,38,38.15,4259,162405,0.3947,0.11,147742,0.394
4904,环肚         ,20051226,38.05,38.15,37.2,37.2,4206,157538,-2.4902,0.1086,144063,-2.5217
4904,环肚         ,20051227,37.25,37.8,37.1,37.2,5220,194521,0,0.1348,144063,0
4904,环肚         ,20051228,37.2,37.3,36.9,37.1,8796,326093,-0.2688,0.2271,143675,-0.2692
4904,环肚         ,20051229,37.25,38,37,37.75,8557,319653,1.752,0.221,146193,1.7369
4904,环肚         ,20051230,37.75,37.75,37,37.15,5155,191969,-1.5894,0.1331,143869,-1.6022
4904,环肚         ,20060102,37.15,37.15,36.75,36.9,2344,86475,-0.6729,0.0605,142901,-0.6752
4904,环肚         ,20060103,36.9,37.8,36.8,37.6,4757,177020,1.897,0.1228,145612,1.8792
4904,环肚         ,20060104,37.6,37.65,37.2,37.3,5255,196938,-0.7979,0.1357,144450,-0.8011
4904,环肚         ,20060105,37.3,37.55,37.25,37.35,4873,182177,0.134,0.1258,144643,0.134
4904,环肚         ,20060106,37.35,37.5,36.9,37.25,4680,174394,-0.2677,0.1208,144256,-0.2681
4904,环肚         ,20060109,37.35,37.85,37.3,37.5,4663,175269,0.6711,0.1204,145224,0.6689
4904,环肚         ,20060110,38,38,37.1,37.15,2935,110057,-0.9333,0.0758,143869,-0.9377
4904,环肚         ,20060111,37.2,37.65,37.1,37.5,4921,184144,0.9421,0.1271,145224,0.9377
4904,环肚         ,20060112,37.5,37.8,37.25,37.8,5566,209233,0.8,0.1437,146386,0.7968
4904,环肚         ,20060113,37.65,39.3,37.65,39,12846,495627,3.1746,0.3317,151033,3.1253
4904,环肚         ,20060116,39,39.25,38.85,38.95,10947,427200,-0.1282,0.2827,150840,-0.1283
4904,环肚         ,20060117,39.5,39.8,37.7,37.75,4550,174903,-3.0809,0.1175,146193,-3.1293
4904,环肚         ,20060118,37.5,37.8,37.1,37.3,3285,122528,-1.1921,0.0848,144450,-1.1992
4904,环肚         ,20060119,37.8,37.8,37.05,37.05,6063,225206,-0.6702,0.1566,143482,-0.6725
4904,环肚         ,20060120,37.05,37.3,35.9,35.9,8356,304931,-3.1039,0.2158,139028,-3.1531
4904,环肚         ,20060123,36.4,36.45,36.2,36.3,3956,143720,1.1142,0.1022,140577,1.108
4904,环肚         ,20060124,36.75,37.15,36.65,36.95,2806,103655,1.7906,0.0725,143094,1.7748
4904,环肚         ,20060125,37.1,37.65,37.1,37.55,2791,104466,1.6238,0.0721,145418,1.6108
4904,环肚         ,20060203,34.95,38.1,34.95,37.9,10527,396315,0.9321,0.2718,146773,0.9278
4904,环肚         ,20060206,38.15,38.85,37.8,38.8,16277,626914,2.3747,0.4203,150259,2.3469
4904,环肚         ,20060207,38.6,38.95,38.35,38.8,13794,535259,0,0.3562,150259,0
4904,环肚         ,20060208,39.1,39.1,38.5,38.7,7177,278098,-0.2577,0.1853,149872,-0.2581
4904,环肚         ,20060209,38.3,38.6,38.3,38.45,10770,414473,-0.646,0.2781,148903,-0.6481
4904,环肚         ,20060210,38,38.95,38,38.85,6788,262835,1.0403,0.1753,150452,1.0349
4904,环肚         ,20060213,38.85,39.45,38.6,39.35,6491,254952,1.287,0.1676,152389,1.2788
4904,环肚         ,20060214,39,39.4,38.6,39.05,3355,130935,-0.7624,0.0866,151227,-0.7653
4904,环肚         ,20060215,39,39.45,39,39.35,5087,200036,0.7682,0.1314,152389,0.7653
4904,环肚         ,20060216,39.45,39.6,39.1,39.4,4869,192212,0.1271,0.1257,152582,0.127
4904,环肚         ,20060217,39.45,39.45,39.1,39.35,3479,136831,-0.1269,0.0898,152389,-0.127
4904,环肚         ,20060220,39.35,39.55,39.25,39.5,7406,292272,0.3812,0.1912,152970,0.3805
4904,环肚         ,20060221,39.5,39.55,38.8,39.45,12419,489520,-0.1266,0.3207,152776,-0.1267
4904,环肚         ,20060222,39.45,39.65,39.05,39.6,7648,302027,0.3802,0.1975,153357,0.3795
4904,环肚         ,20060223,39.9,40.2,39.55,40.2,11514,459373,1.5152,0.2973,155681,1.5038
4904,环肚         ,20060224,40.2,40.3,39.8,40.3,7656,306334,0.2488,0.1977,156068,0.2484
4904,环肚         ,20060227,39.65,40,39.4,39.5,4338,172219,-1.9851,0.112,152970,-2.0051
4904,环肚         ,20060301,39.5,39.55,38.5,39,14315,559442,-1.2658,0.3696,151033,-1.2739
4904,环肚         ,20060302,38.8,39.05,38.65,38.95,12826,499713,-0.1282,0.3312,150840,-0.1283
4904,环肚         ,20060303,39,39.05,38.9,39,2389,93139,0.1284,0.0617,151033,0.1283
4904,环肚         ,20060306,39.1,39.7,39,39.55,6966,275760,1.4103,0.1799,153163,1.4004
4904,环肚         ,20060307,39.55,39.6,38.85,38.85,2576,100758,-1.7699,0.0665,150452,-1.7858
4904,环肚         ,20060308,38.85,39.4,38.8,39.25,17153,670856,1.0296,0.4429,152002,1.0243
4904,环肚         ,20060309,39.3,39.5,39.2,39.45,3342,131530,0.5096,0.0863,152776,0.5083
4904,环肚         ,20060310,39.5,39.9,39.4,39.5,26762,1055339,0.1267,0.691,152970,0.1267
4904,环肚         ,20060313,39.5,39.8,39.35,39.35,935,36875,-0.3797,0.0241,152389,-0.3805
4904,环肚         ,20060314,38.8,39.1,38.75,38.95,5666,220576,-1.0165,0.1463,150840,-1.0217
4904,环肚         ,20060315,38.95,38.95,38.4,38.6,1895,73037,-0.8986,0.0489,149484,-0.9026
4904,环肚         ,20060316,38.5,38.65,38.4,38.5,4346,167414,-0.2591,0.1122,149097,-0.2594
4904,环肚         ,20060317,38.5,39,38.45,38.8,986,38206,0.7792,0.0255,150259,0.7762
4904,环肚         ,20060320,38.5,38.8,38.5,38.8,2734,105692,0,0.0706,150259,0
4904,环肚         ,20060321,38.8,38.8,38.15,38.3,4324,166112,-1.2887,0.1117,148322,-1.297
4904,环肚         ,20060322,38.15,38.25,37.6,37.8,4285,162452,-1.3055,0.1106,146386,-1.3141
4904,环肚         ,20060323,37.7,38.05,37.4,37.9,5160,195009,0.2646,0.1332,146773,0.2642
4904,环肚         ,20060324,37.7,37.9,37.45,37.65,3432,129342,-0.6596,0.0886,145805,-0.6618
4904,环肚         ,20060327,37.8,38.35,37.8,38.2,1534,58424,1.4608,0.0396,147935,1.4503
4904,环肚         ,20060328,38.2,38.2,37.8,37.8,3246,123287,-1.0471,0.0838,146386,-1.0526
4904,环肚         ,20060329,37.8,38.2,37.75,38,5193,197298,0.5291,0.1341,147161,0.5277
4904,环肚         ,20060330,37.8,38.1,37.65,37.8,4600,174513,-0.5263,0.1188,146386,-0.5277
4904,环肚         ,20060331,37.75,38.6,37.75,38.3,7480,285357,1.3228,0.1931,148322,1.3141
4904,环肚         ,20060403,38.25,38.4,38.2,38.25,5943,227583,-0.1305,0.1535,148129,-0.1306
4904,环肚         ,20060404,38,38.5,38,38.5,6836,261146,0.6536,0.1765,149097,0.6515
4904,环肚         ,20060406,38.5,38.8,38.05,38.35,5722,219908,-0.3896,0.1478,148516,-0.3904
4904,环肚         ,20060407,38.25,38.25,37.55,38,12517,474328,-0.9126,0.3232,147161,-0.9168
4904,环肚         ,20060410,38,38,37.8,37.9,5771,219106,-0.2632,0.149,146773,-0.2635
4904,环肚         ,20060411,38,38,37.7,37.75,5121,193621,-0.3958,0.1322,146193,-0.3966
4904,环肚         ,20060412,37.8,38.1,37.75,37.8,8298,314580,0.1325,0.2143,146386,0.1324
4904,环肚         ,20060413,38,38.1,37.7,37.7,17483,663890,-0.2646,0.4514,145999,-0.2649
4904,环肚         ,20060414,37.7,38.25,37.7,38,2946,112101,0.7958,0.0761,147161,0.7926
4904,环肚         ,20060417,38,38.7,38,38.6,4559,175301,1.5789,0.1177,149484,1.5666
4904,环肚         ,20060418,38.7,39.55,38.7,39.5,3752,147085,2.3316,0.0969,152970,2.3048
4904,环肚         ,20060419,39.55,40,39,39.8,4442,175874,0.7595,0.1147,154131,0.7566
4904,环肚         ,20060420,39.85,40,39.4,39.55,4511,178371,-0.6281,0.1165,153163,-0.6301
4904,环肚         ,20060421,39.35,39.6,39.35,39.5,21431,847035,-0.1264,0.5534,152970,-0.1265
4904,环肚         ,20060424,39.4,39.5,38.75,39,3803,148451,-1.2658,0.0982,151033,-1.2739
4904,环肚         ,20060425,39,39.5,39,39.4,1554,61186,1.0256,0.0401,152582,1.0204
4904,环肚         ,20060426,38.8,39.5,38.7,39.45,1260,49607,0.1269,0.0325,152776,0.1268
4904,环肚         ,20060427,39,39.1,38.65,38.8,6919,269626,-1.6477,0.1787,150259,-1.6614
4904,环肚         ,20060428,38.8,40,38.8,39.7,12531,496488,2.3196,0.3236,153744,2.2931
4904,环肚         ,20060502,39.9,40.1,39.9,40,20263,810505,0.7557,0.5232,154906,0.7528
4904,环肚         ,20060503,39.95,40.25,39,40.05,14093,563928,0.125,0.3639,155100,0.1249
4904,环肚         ,20060504,40.2,41,40,41,47342,1924237,2.372,1.2225,158779,2.3443
4904,环肚         ,20060505,41.8,43,41.4,42.5,14038,591869,3.6585,0.3625,164588,3.5932
4904,环肚         ,20060508,41.1,42.2,41,41.65,8081,335276,-2,0.2087,161296,-2.0203
4904,环肚         ,20060509,41,41.5,40.1,40.25,7390,299249,-3.3613,0.1908,155874,-3.4191
4904,环肚         ,20060510,39.8,39.8,39.15,39.5,7162,282954,-1.8634,0.1849,152970,-1.8809
4904,环肚         ,20060511,38.8,39.5,38.8,39,5169,202398,-1.2658,0.1335,151033,-1.2739
4904,环肚         ,20060512,38.75,39.1,38.6,39.1,4542,176152,0.2564,0.1173,151421,0.2561
4904,环肚         ,20060515,39,39.1,38.8,39.05,1806,70542,-0.1279,0.0466,151227,-0.128
4904,环肚         ,20060516,39.5,39.5,38.8,38.85,3438,133931,-0.5122,0.0888,150452,-0.5135
4904,环肚         ,20060517,38.8,39.25,38.8,39.1,8061,315539,0.6435,0.2082,151421,0.6414
4904,环肚         ,20060518,38.8,39.2,38.8,39.1,7067,276190,0,0.1825,151421,0
4904,环肚         ,20060519,39.1,39.45,39.1,39.4,5923,232281,0.7673,0.1529,152582,0.7643
4904,环肚         ,20060522,39.2,39.5,38.8,39.1,7160,280456,-0.7614,0.1849,151421,-0.7643
4904,环肚         ,20060523,38.75,39.05,38.75,38.9,14705,573240,-0.5115,0.3797,150646,-0.5128
4904,环肚         ,20060524,38.5,38.7,38.5,38.6,7380,284875,-0.7712,0.1906,149484,-0.7742
4904,环肚         ,20060525,38.5,38.6,38.45,38.5,9734,374644,-0.2591,0.2514,149097,-0.2594
4904,环肚         ,20060526,38.5,41.15,37.45,41.15,11407,435108,6.8831,0.2946,159360,6.6566
4904,环肚         ,20060529,39,39.75,38.9,39.5,6149,241826,-4.0097,0.1588,152970,-4.0923
4904,环肚         ,20060530,39.5,39.75,39.35,39.5,4504,178097,0,0.1163,152970,0
4904,环肚         ,20060601,39.5,39.7,39.45,39.55,3271,129289,0.1266,0.0845,153163,0.1265
4904,环肚         ,20060602,39.1,39.5,38.5,39,47455,1849198,-1.3906,1.2254,151033,-1.4004
4904,环肚         ,20060605,39,39,38.45,38.65,2048,79310,-0.8974,0.0529,149678,-0.9015
4904,环肚         ,20060606,38.7,38.9,38.1,38.9,1400,53799,0.6468,0.0362,150646,0.6447
4904,环肚         ,20060607,38.4,38.8,38.4,38.75,1415,54589,-0.3856,0.0365,150065,-0.3863
4904,环肚         ,20060608,38.5,38.7,37,37,8685,326968,-4.5161,0.2243,143288,-4.6213
4904,环肚         ,20060609,37.7,37.9,37,37.9,7520,281380,2.4324,0.1942,146773,2.4033
4904,环肚         ,20060612,38.3,39.15,38.3,39,8659,337068,2.9024,0.2236,151033,2.8611
4904,环肚         ,20060613,35.9,35.9,35.1,35.5,5795,205952,-1.0256,0.1496,137479,-1.0309
4904,环肚         ,20060614,35.3,35.3,34.7,35.3,5346,187104,-0.5634,0.138,136705,-0.565
4904,环肚         ,20060615,35.5,35.5,34.75,35.05,4586,160626,-0.7082,0.1184,135736,-0.7107
4904,环肚         ,20060616,35.3,36,35.25,35.85,2677,95589,2.2825,0.0691,138834,2.2568
4904,环肚         ,20060619,35.2,35.75,35.2,35.5,2024,71758,-0.9763,0.0523,137479,-0.9811
4904,环肚         ,20060620,35.25,36,35.15,35.25,6392,226957,-0.7042,0.1651,136511,-0.7067
4904,环肚         ,20060621,35.25,35.8,35.2,35.65,1916,68175,1.1348,0.0495,138060,1.1284
4904,环肚         ,20060622,36,36.05,35.5,35.65,1635,58495,0,0.0422,138060,0
4904,环肚         ,20060623,35.65,35.8,34.9,35.1,3502,123047,-1.5428,0.0904,135930,-1.5548
4904,环肚         ,20060626,35.2,35.2,34.8,34.95,5304,185484,-0.4274,0.137,135349,-0.4283
4904,环肚         ,20060627,34.9,35.35,34.8,35.2,3747,131215,0.7153,0.0968,136317,0.7128
4904,环肚         ,20060628,35.2,35.25,34.95,35.2,2656,93252,0,0.0686,136317,0
4904,环肚         ,20060629,35.2,35.3,35.05,35.3,4539,159839,0.2841,0.1172,136705,0.2837
4904,环肚         ,20060630,35.4,36.3,35.4,36.2,7665,276050,2.5496,0.1979,140190,2.5176
4904,环肚         ,20060703,36.6,36.6,35.8,35.9,2794,101141,-0.8287,0.0721,139028,-0.8322
4904,环肚         ,20060704,36.3,37.15,36.2,36.8,4517,166347,2.507,0.1166,142513,2.4761
4904,环肚         ,20060705,37,37.2,35.9,36.1,2854,103404,-1.9022,0.0737,139803,-1.9205
4904,环肚         ,20060706,36.1,36.1,35.9,35.95,1135,40851,-0.4155,0.0293,139222,-0.4164
4904,环肚         ,20060707,36.7,36.7,35.95,36.45,1086,39448,1.3908,0.028,141158,1.3812
4904,环肚         ,20060710,35.5,36.35,35.5,36.1,4988,179838,-0.9602,0.1288,139803,-0.9649
4904,环肚         ,20060711,36.1,36.6,36.1,36.4,4389,159206,0.831,0.1133,140964,0.8276
4904,环肚         ,20060712,36.1,36.5,35.9,36.4,5995,217757,0,0.1548,140964,0
4904,环肚         ,20060713,36.7,36.7,35.8,36.4,1197,43572,0,0.0309,140964,0
4904,环肚         ,20060714,36.6,37.5,36.4,37.2,4001,148169,2.1978,0.1033,144063,2.174
4904,环肚         ,20060717,37.2,37.25,36.25,37,4102,150733,-0.5376,0.1059,143288,-0.5391
4904,环肚         ,20060718,37,37.2,36.8,37,2160,79836,0,0.0558,143288,0
4904,环肚         ,20060719,37,37.1,36.55,36.7,2480,91734,-0.8108,0.064,142126,-0.8141
4904,环肚         ,20060720,37.4,37.5,36.75,36.9,3425,126666,0.545,0.0884,142901,0.5435
4904,环肚         ,20060721,36.4,36.75,36.4,36.55,5381,196399,-0.9485,0.1389,141545,-0.953
4904,环肚         ,20060724,36.5,36.7,36.4,36.55,952,34835,0,0.0246,141545,0
4904,环肚         ,20060725,36.5,37,36.5,36.65,2915,106940,0.2736,0.0753,141933,0.2732
4904,环肚         ,20060726,36.5,36.8,36.4,36.6,400,14605,-0.1364,0.0103,141739,-0.1365
4904,环肚         ,20060727,36.5,36.75,36.5,36.6,1733,63494,0,0.0447,141739,0
4904,环肚         ,20060728,36.8,36.8,36.2,36.45,5852,212840,-0.4098,0.1511,141158,-0.4107
4904,环肚         ,20060731,36.45,36.5,36.25,36.35,7024,255336,-0.2743,0.1814,140771,-0.2747
4904,环肚         ,20060801,36.35,36.35,36.15,36.25,5729,207615,-0.2751,0.1479,140384,-0.2755
4904,环肚         ,20060802,36.25,36.25,36.1,36.15,4811,174025,-0.2759,0.1242,139996,-0.2762
4904,环肚         ,20060803,36,36,34.9,35.4,9449,334864,-2.0747,0.244,137092,-2.0965
4904,环肚         ,20060804,35.4,35.4,34.95,35.2,3941,138669,-0.565,0.1018,136317,-0.5666
4904,环肚         ,20060807,35,35.25,35,35.1,6886,242204,-0.2841,0.1778,135930,-0.2845
4904,环肚         ,20060808,35.2,35.3,35.1,35.25,5493,193570,0.4274,0.1418,136511,0.4264
4904,环肚         ,20060809,35.2,35.2,35,35.1,2725,95741,-0.4255,0.0704,135930,-0.4264
